,Unnamed: 0,text,label,label_enc
1171,1338,பிளீஸ் டிலீட் சைன்ஸ் ஆப்,Non_hope_speech,1
1172,1339,சீனா டுப்ளிகேட் ராக்கெட்,Non_hope_speech,1
1173,1340,யெஸ் இ அக்ரி யூர் பாயிண்ட் மடன்,Hope_speech,0
1174,1341,இ லைக் யூர் வாய்ஸ் மேக்,Non_hope_speech,1
1175,1342,இந்தியானா க்ளோனிங் ஆப் பிரோ,Hope_speech,0
1176,1343,@சிவா தருண் கேகும் போத்தே கோவம் வருதுல,Hope_speech,0
1177,1344,வணக்கம் நண்பர்களே என்னுடைய சேனலில் உள்ள  வீடியோஸ்  பாருங்கள்   உங்களக்கு என்  வீடியோஸ் பிடித்தால் என்னுடைய சேனலை  சப்போர்ட்  செய்யுங்கள்...,Hope_speech,0
1178,1345,பிரோ பட் பப்க் இஸ் சிங்கப்போர் ஆப்,Hope_speech,0
1179,1346,இந்தியா அமெரிக்கன் கூட டான் நிகனும் அப்போ டான் மோர் சப்போர்ட் கெட்கும்,Non_hope_speech,1
1180,1347,கண்ணுக்கு தெரியாத வைரஸிலிருந்து எப்படி சேஃப் ஆ இருக்க முடியும். கொரோனா வைரஸ் பாதிகப்பட்டவர்களில் பெரும்பாலோரில் மாஸ்க் போட்டு,Hope_speech,0
1181,1348,ப்ரோ எப்டி வீடியோ பொற்றிங்களே உங்களுக்கு பயம இருகத.(ஷூபா ஸ்ரீ ) தப்ப கேதுருந்த சோரி,Non_hope_speech,1
1182,1349,ரெண்டு கவுண்ட்ரிஸ் உஹ் சமம் த.. யாரு பெருசுல இல்லா... இண்ட் கு அமெரிக்கா சப்போர்ட் பனுது.... சீனா கு ரேசியா சப்போர்ட் பன்ரங்கா.... சோ பேட்டில் வில் பே ஒன்டரெஸ்டிங்.... வெய்ட் ஆண்ட் வாட்ச்.... யாரு ஜெய்பாங்கனு பாகல....,Hope_speech,0
1183,1350,இந்த வீடியோவை நிறைய பேர் என்னை உட்பட சீனா பிராண்ட் மொபைல்லதான் பாத்துட்டிருக்கோம்.ந்மே,Hope_speech,0
1184,1351,அப்புதுல்காலம் மாரி நம்ப பசங்கள படிக்க வச்சோம் நா தா எதற்க்கு முடுவு,Non_hope_speech,1
1185,1353,9.50 இந்தியாகு சைனா சப்போர்ட் அப்படினு சொல்லறிங்க,Non_hope_speech,1
1186,1354,அப்டியே யூட்யூப் பான் பண்ணும்,Non_hope_speech,1
1187,1355,பிரோ விட்மேட் சைன்ஸ் ஆப் பா பிரோ அதுகு ஆல்டர்னேட் ஆப் சொல்லுங்க பிரோ,Non_hope_speech,1
1188,1356,8'ஒ க்ளாக்கு வீடியோ பொடுங்க நா,Hope_speech,0
1189,1357,கடசிலா ரோம்பா பில்ட் உப் குடுத்து  டியூ நெக்ஸ்ட் வீடியோ சாலிட்டிகனோவர் இல்லா,Hope_speech,0
1190,1358,பிரோ நெங்க சொன்னா சைன்ஸ் ஆப் ஒன்னு குடா நா யூஎஸ்இ பன்லா பட் நா மி போன் யூஎஸ்இ பந்திரா  சேகேராம் சாங்கே பணிடுவ பிரோ தேன் பெஸ்ட் ஆப்ஸ் சோனேங்கா சூப்பர்ப்,Hope_speech,0
1191,1360,இந்த சீனா கரங்க எண்ணும் என்ன லா சாபுடுவங்களோ...,Non_hope_speech,1
1192,1361,பிரோ ஹெலோ ஆப் கு ஆல்டர்நேட்டிவ் சொல்லுங்க,Non_hope_speech,1
1193,1362,இதுல இருக்க எந்த அப்புமே எண்கிட்ட இல்லனின்க்ளூடு ஷேர் இட்,Hope_speech,0
1194,1363,டிக் டோக் யூஎஸ்இ பணலாமா,Hope_speech,0
1195,1364,ரெண்டு பெரும் ஒரே கமெண்ட்  பொற்றுகொம்🥶நென்னா கோப்பி நு சொல்லுவங்களோ🤔,Non_hope_speech,1
1196,1365,சாம்சங் ம்21 புல் ரிவ்யூ பொடுங்க பிரோ,Non_hope_speech,1
1197,1366,ராணுவத்துக்கு நிதி ஒதுக்கீடு செய்ய முடியாத இரண்டு அரசுகள் தனியார் நிறுவனத்தில் இருந்து வருமானங்களை ராணுவத்தின் வளர்ச்சிக்கு  வாங்க வேண்டும்............,Non_hope_speech,1
1198,1368,பப்க் கு பதில கால் ஒஃப் டியூட்டி இருகு,Hope_speech,0
1199,1369,மடன் சொல்றதுல கொஞ்சம் டீட்டெயில்ட் அஹ் இல்லண்ண்ணீங்க எல்லம் இத பதி தெரியனும் நா ந்சித்து மோஹன் நு ஒரு யூ ட்யூப் இருக்கு அதுல டீட்டெயில்ட் அஹ் இருக்கும்,Hope_speech,0
1200,1370,டோ சைன்ஸ்... ஒத்தலக கொஞ்ச நாள் வாய கட்டி வெச்சு சும்மா இருங்க டா சுன்னிகள....,Non_hope_speech,1
1201,1372,எல்லாம் சரி ப்ரோ அனா நான் யூஸ் பண்ற மொபைல் ரெட்மி7ப்ரோ அதுல இருக்குற ஆப்ஸ் சைனா ஆப்ஸ் தான் ஆத எப்பிடி அன்இன்ஸ்டல் செய்வது சொல்லுங்க,Non_hope_speech,1
1202,1373,எஸ்எஸ்எஸ் சைன்ஸ் கூட நிக்கும் சொன்னங்க,Non_hope_speech,1
1203,1374,ஹெல்லோ எவரியோன்! முன்னா மாதிரி இல்லா யே 🤔🤔🤔,Hope_speech,0
1204,1375,பிர்ஸ்ட் நெங்க என்ன போன் வச்சு இறுகிங்க டா,Hope_speech,0
1205,1376,இன்னும் வந்ததே முடிலியா அடக்டியம் இன்னோனா,Non_hope_speech,1
1206,1377,பிரோ ஹெல்லோ அப்கு இந்தியா ஆப் சொல்லுங்க பிரோ,Non_hope_speech,1
