,text,label,label_enc
1657,Surves the slaver right. On the bodem where he belongs. Justice at last.n ( i am a white man who says that ),Non_hope_speech,1
1658,@Melody Tristabel yeah,Non_hope_speech,1
1659,Jaun Williams was right then and he's right now.  All I'm hearing here is others spinning the narrative to fit their agenda.  Of course all lives matter,Non_hope_speech,1
1660,+Jamie Musso I can understand your frustration but here's what's really happening.And let me explain it this way.nnnIn wildlife conservation,Non_hope_speech,1
1661,No lives matter to the 1%.,Non_hope_speech,1
1662,I love how black people are calling em innocent. it's hilarious! plus they also ignore how blacks kill whites all the time and blacks kill blacks all the time and they don't seem to care.,Non_hope_speech,1
1663,Surely that just means that white people need to get out there and protest against police brutality....like they are doing right now.,Non_hope_speech,1
1664,theres nothing wrong with it its just a thing that people in the lgbt community cos most people do that,Non_hope_speech,1
1665,@Evil Insecticon you can't concede that it's an issue and follow that up by downplaying it into irrelevancy. There's been articles that try to show that it's rare,Non_hope_speech,1
1666,The damage this is doing to the non white communities is incalculable. The Democratic agenda is there for all to see.....open your eyes.,Non_hope_speech,1
1667,B G One World Agenda,Non_hope_speech,1
1668,Pride Toronto Organizers singed the BLM list of demands so that the parade could move forward,Non_hope_speech,1
1669,Unborn babies' lives matter.,Non_hope_speech,1
1670,Let's not forget racism goes both ways.... And let's start dismantling and locking up these gang members of London and other city's/towns around the country that have been free to play their trade unabated .... All lives matter .,Hope_speech,0
1671,I wonder what the next cool trend will be once the blm fad dies out,Non_hope_speech,1
1672,+Aaron Lehman fuck you aaron,Non_hope_speech,1
1673,Commies always destroy. They'll be burning books next.,Non_hope_speech,1
1674,It’s not controversial,Non_hope_speech,1
1675,Soooooooo All Lives Matter means that Black Lives dont matter? Im Confused.,Non_hope_speech,1
1676,@M Tomo it's not just about the agenda,Non_hope_speech,1
1677,I wish you all the best in gaining the love & understanding you seek from your parents whilst being true to yourself.,Non_hope_speech,1
1678,Sheriff would have my vote any day,Non_hope_speech,1
1679,Noahkra i said this comment seemed like you were trying to be nice but it didn’t come off as that,Non_hope_speech,1
1680,@NOXISUM Get over it. It's 2020. not 1860 everybody got the same rights today,Non_hope_speech,1
1681,Almost to a million! Good shit!,Non_hope_speech,1
1682,U guys r not cumng thats why v r leading,Non_hope_speech,1
1683,What a wonderful story. Congratulations on your persistence in bringing your vision into the world,Hope_speech,0
1684,This debate is so inane... Obviously all lives matter. The phrase Black lives matter is not suggesting that only black lives matter. It is a response to a set of institutions and actions that consistently infer that black lives don't matter. The fact is,Hope_speech,0
1685,Corvus Corax why do you think it's so amazing that you're a female and you're wanting to be wanting to be an engineer,Hope_speech,0
1686,lol this is me,Non_hope_speech,1
1687,So she basically realized that all the guys in the class are doing well because they study till 3 in the morning?? That was some male privilege wasn't that.nnNow how about bringing equality in professions like nursing. And what about the fact that 56% of all graduates are female. Any affirmative action for males available,Hope_speech,0
1688,Anthony Williams bc black lives already matter. JUST AS MUCH as any and every other race in this country. Thinking otherwise is an OPINION of racism,Non_hope_speech,1
1689,Police brutality went up by a lot when they started rioting and assaultng people.. They kind of brought this upon themselves,Non_hope_speech,1
1690,God gave us a choice and my choice is to lovennYOU'RE DOING AMAZING SWEETIE,Hope_speech,0
1691,@Soichiro Kato Yes.,Non_hope_speech,1
1692,You have to cater to the lowest common denominator,Non_hope_speech,1
1693,@jazzfan1 it's not an opinion it's a fact,Non_hope_speech,1
1694,Once I saw it said fox I knew,Non_hope_speech,1
1695,When did you hear a black person say only black lives matter where and when tell me. Nowhere and Never dumbass. Never thought i would hear someone say the phrase black lives matter is racist i lost faith in humanity smh,Non_hope_speech,1
1696,One woman did all this  big shoes to fill when she’s gone,Non_hope_speech,1
1697,@Dangus they need to stop killing each other,Non_hope_speech,1
1698,Black statue Matter,Non_hope_speech,1
1699,She’s a kid. I’m sure she’ll change her mind,Non_hope_speech,1
1700,Go to Africa!,Non_hope_speech,1
1701,That's why I,Non_hope_speech,1
1702,@dund they should put it in a museum,Non_hope_speech,1
1703,What a wonderful family!,Non_hope_speech,1
1704,I hate when heartless people dislike these videos.,Non_hope_speech,1
1705,S. Tagerius but that wasn’t actually what conversion therapy is. That there was simply abuse,Hope_speech,0
1706,Savannah The Iguana and that’s ok,Non_hope_speech,1
1707,@Halcyon Nightz not at all. The price will increase because it was taken down. It's like how banksy's art increased in value after it was shredded.,Non_hope_speech,1
1708,Ivo Sotirov SMH.nnAnd your the kind of people who actually pushed for certain reformations that can land people in jail for years with if the victim can demonstrate that an event could have happened.nnget the fuck out,Non_hope_speech,1
1709,And is a lesbian...,Non_hope_speech,1
1710,Duolingo OwO if blm hates white people so much,Non_hope_speech,1
1711,Shes on pills,Non_hope_speech,1
1712,Stupid clowns. Spreading the virus. Knocking down a statue but not saying a word about present day slavery. (In Libya blacks from southern Africa are actually auctioned off on the slave block. Look it up on YouTube).,Non_hope_speech,1
1713,See this is a tough situation. Sure,Non_hope_speech,1
1714,twsay 456 Loooooll ur an idiot,Non_hope_speech,1
1715,What kind of achievable goals would you subscribe as the ultimate and final goal?,Non_hope_speech,1
1716,A great german singer wrote a Song about that  check it out on YouTube  Black lives Matter  Amadeus,Non_hope_speech,1
1717,Are they theonly race here in America?,Non_hope_speech,1
1718,Mosques next I suppose as mo ham head traded and kept slaves,Non_hope_speech,1
1719,She is still the best,Non_hope_speech,1
1720,I love it. All 3 of them have white in them. How pathetic can you be! I'm glad you think your life doesn't matter! No two ways about it!,Non_hope_speech,1
1721,Pack of pandering scumbags,Non_hope_speech,1
1722,THIS WAS VERY INSPIRATIONAL TO ME,Non_hope_speech,1
1723,The 1800s 1833 to be specific was when the British Empire abolished slavery and also sent out the royal navy to stop American slave trading ships. Also the statue was built in 1895 but the person in the statue died 174 years before it was built.,Non_hope_speech,1
1724,holy shit america is now like gta 5,Non_hope_speech,1
1725,It's very disturbing to witness good-hearted people via optimal intentions being used & manipulated in a greater agenda.  The greater or overall agenda as in this order out of chaos,Non_hope_speech,1
1726,Tony M. It’s not just her looks,Non_hope_speech,1
1727,I doubt if racism in the United States will ever die.  I feel the backlash from the election of a Black man in American,Non_hope_speech,1
1728,Stop watching so many YouTube fairy tales videos. They warp your reality.,Non_hope_speech,1
1729,Saying alm gaslights and undermines blm. No one is saying other lives don’t matter they are just saying black lives matter too.,Non_hope_speech,1
1730,Sam Abesh These women are either managers or specialists who've spent years in the industry. What failure are you referring to? They're speaking about their experiences,Non_hope_speech,1
1731,The corrupt politicians in Africa are employed by the West.,Non_hope_speech,1
1732,That is exactly their hidden agenda that is becoming more obvious each day...,Non_hope_speech,1
1733,This was in 2015 ...,Non_hope_speech,1
1734,More guns ! Can't have enough !,Non_hope_speech,1
1735,Is Bernie in a nursing home yet????,Non_hope_speech,1
1736,Beautiful and honest interview. She has taught me so much. She continues to fight the haters. Inspiring me always.,Hope_speech,0
1737,it 's very clear for the smarter. and stupid is as stupid does,Non_hope_speech,1
1738,So destroy everything of the past because people`s ways were different then???,Non_hope_speech,1
1739,It ok to protest peacefully but when they start doing this they are nothing but vandals and hooligans,Non_hope_speech,1
1740,That boy is WOKE,Non_hope_speech,1
1741,whats wrong with not agree with homosexuality but still respect,Non_hope_speech,1
1742,@anonymous one dumbass when the blm go in for protesting nobody calls them out for no distancing but when trump has a gathering they say oh the charts and the covid nhypocrites!,Non_hope_speech,1
1743,I think you need to run in the future keep in your mind. We need like your self,Non_hope_speech,1
1744,It's really this simple. All lives matter is basically saying,Non_hope_speech,1
1745,@Amazing Worenwu never said it was rude -_- i just stated not everyone using 'alllivesmatter' mean it in a way to protest all black lives matter,Non_hope_speech,1
1746,How would beating someone with a Bible make them straight? That's like studying by smashing a book in your face. It's the same logic lmaonIt's tragic how badly someone can interpret a book,Non_hope_speech,1
